2459345.500000000, A.D. 2021-May-11 00:00:00.0000, -7.478084192169825E-03,  5.175937034673709E-03,  1.324041575560499E-04, -5.810870854114804E-06, -6.907696566787245E-06,  1.923206335428915E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459346.500000000, A.D. 2021-May-12 00:00:00.0000, -7.483891010120272E-03,  5.169025737583384E-03,  1.325964211999592E-04, -5.802767373452360E-06, -6.914901374663003E-06,  1.922065336753953E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459347.500000000, A.D. 2021-May-13 00:00:00.0000, -7.489689731123352E-03,  5.162107224601347E-03,  1.327885703674413E-04, -5.794676528175743E-06, -6.922128148181264E-06,  1.920916676735994E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459348.500000000, A.D. 2021-May-14 00:00:00.0000, -7.495480366596081E-03,  5.155181474381271E-03,  1.329806042614908E-04, -5.786595955179324E-06, -6.929375638065898E-06,  1.919759816068274E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459349.500000000, A.D. 2021-May-15 00:00:00.0000, -7.501262925804958E-03,  5.148248466846159E-03,  1.331725220528550E-04, -5.778523708085371E-06, -6.936642566161974E-06,  1.918594632042111E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459350.500000000, A.D. 2021-May-16 00:00:00.0000, -7.507037416256880E-03,  5.141308183186608E-03,  1.333643229167944E-04, -5.770458205278532E-06, -6.943927683702124E-06,  1.917421322747789E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459351.500000000, A.D. 2021-May-17 00:00:00.0000, -7.512803844037621E-03,  5.134360605809220E-03,  1.335560060609120E-04, -5.762398177512576E-06, -6.951229813216428E-06,  1.916240324233168E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459352.500000000, A.D. 2021-May-18 00:00:00.0000, -7.518562214098811E-03,  5.127405718250061E-03,  1.337475707453475E-04, -5.754342617633200E-06, -6.958547877022134E-06,  1.915052240553654E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459353.500000000, A.D. 2021-May-19 00:00:00.0000, -7.524312530496399E-03,  5.120443505065219E-03,  1.339390162965922E-04, -5.746290734061037E-06, -6.965880914952991E-06,  1.913857786047726E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459354.500000000, A.D. 2021-May-20 00:00:00.0000, -7.530054796584904E-03,  5.113473951708000E-03,  1.341303421161018E-04, -5.738241908939943E-06, -6.973228093698166E-06,  1.912657738732288E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459355.500000000, A.D. 2021-May-21 00:00:00.0000, -7.535789015172273E-03,  5.106497044400127E-03,  1.343215476847420E-04, -5.730195661277527E-06, -6.980588709817293E-06,  1.911452903429016E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459356.500000000, A.D. 2021-May-22 00:00:00.0000, -7.541515188640393E-03,  5.099512770002326E-03,  1.345126325639805E-04, -5.722151614987247E-06, -6.987962188181448E-06,  1.910244083109558E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459357.500000000, A.D. 2021-May-23 00:00:00.0000, -7.547233319035914E-03,  5.092521115888159E-03,  1.347035963945489E-04, -5.714109471484694E-06, -6.995348077259652E-06,  1.909032056981787E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459358.500000000, A.D. 2021-May-24 00:00:00.0000, -7.552943408135787E-03,  5.085522069823686E-03,  1.348944388932079E-04, -5.706068986394572E-06, -7.002746042326838E-06,  1.907817564031524E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459359.500000000, A.D. 2021-May-25 00:00:00.0000, -7.558645457491394E-03,  5.078515619854639E-03,  1.350851598480894E-04, -5.698029949989614E-06, -7.010155857312172E-06,  1.906601291086201E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459360.500000000, A.D. 2021-May-26 00:00:00.0000, -7.564339468454907E-03,  5.071501754202277E-03,  1.352757591130573E-04, -5.689992171208001E-06, -7.017577395636095E-06,  1.905383864975500E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459361.500000000, A.D. 2021-May-27 00:00:00.0000, -7.570025442191044E-03,  5.064480461168489E-03,  1.354662366014177E-04, -5.681955463992484E-06, -7.025010621230955E-06,  1.904165846665970E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459362.500000000, A.D. 2021-May-28 00:00:00.0000, -7.575703379676263E-03,  5.057451729049839E-03,  1.356565922791314E-04, -5.673919636385056E-06, -7.032455579157253E-06,  1.902947728214545E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459363.500000000, A.D. 2021-May-29 00:00:00.0000, -7.581373281688299E-03,  5.050415546061031E-03,  1.358468261578528E-04, -5.665884481488302E-06, -7.039912386628816E-06,  1.901729931162979E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459364.500000000, A.D. 2021-May-30 00:00:00.0000, -7.587035148787410E-03,  5.043371900267121E-03,  1.360369382878446E-04, -5.657849770159114E-06, -7.047381224316550E-06,  1.900512806195613E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459365.500000000, A.D. 2021-May-31 00:00:00.0000, -7.592688981291076E-03,  5.036320779524234E-03,  1.362269287509198E-04, -5.649815245102220E-06, -7.054862328073225E-06,  1.899296633782376E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459366.500000000, A.D. 2021-Jun-01 00:00:00.0000, -7.598334779243382E-03,  5.029262171428323E-03,  1.364167976534798E-04, -5.641780616121966E-06, -7.062355981117212E-06,  1.898081625492953E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459367.500000000, A.D. 2021-Jun-02 00:00:00.0000, -7.603972542380157E-03,  5.022196063271528E-03,  1.366065451197107E-04, -5.633745556327426E-06, -7.069862506678040E-06,  1.896867925796923E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459368.500000000, A.D. 2021-Jun-03 00:00:00.0000, -7.609602270090701E-03,  5.015122442005645E-03,  1.367961712849791E-04, -5.625709699116617E-06, -7.077382261092665E-06,  1.895655614202904E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459369.500000000, A.D. 2021-Jun-04 00:00:00.0000, -7.615223961376841E-03,  5.008041294212296E-03,  1.369856762894514E-04, -5.617672635792999E-06, -7.084915627329628E-06,  1.894444707623472E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459370.500000000, A.D. 2021-Jun-05 00:00:00.0000, -7.620837614809865E-03,  5.000952606079369E-03,  1.371750602719621E-04, -5.609633913692117E-06, -7.092463008908616E-06,  1.893235162881877E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459371.500000000, A.D. 2021-Jun-06 00:00:00.0000, -7.626443228485785E-03,  4.993856363383354E-03,  1.373643233641279E-04, -5.601593034717538E-06, -7.100024824175613E-06,  1.892026879301787E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459372.500000000, A.D. 2021-Jun-07 00:00:00.0000, -7.632040799979315E-03,  4.986752551477249E-03,  1.375534656847346E-04, -5.593549454203756E-06, -7.107601500888613E-06,  1.890819701341994E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459373.500000000, A.D. 2021-Jun-08 00:00:00.0000, -7.637630326296844E-03,  4.979641155283747E-03,  1.377424873343803E-04, -5.585502580039012E-06, -7.115193471065869E-06,  1.889613421254430E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459374.500000000, A.D. 2021-Jun-09 00:00:00.0000, -7.643211803828640E-03,  4.972522159293455E-03,  1.379313883903908E-04, -5.577451771993329E-06, -7.122801166047851E-06,  1.888407781756002E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459375.500000000, A.D. 2021-Jun-10 00:00:00.0000, -7.648785228300463E-03,  4.965395547567975E-03,  1.381201689019958E-04, -5.569396341206279E-06, -7.130425011725432E-06,  1.887202478712403E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459376.500000000, A.D. 2021-Jun-11 00:00:00.0000, -7.654350594724726E-03,  4.958261303747679E-03,  1.383088288857844E-04, -5.561335549795197E-06, -7.138065423890439E-06,  1.885997163835637E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459377.500000000, A.D. 2021-Jun-12 00:00:00.0000, -7.659907897351334E-03,  4.951119411064119E-03,  1.384973683214226E-04, -5.553268610579257E-06, -7.145722803636907E-06,  1.884791447460864E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459378.500000000, A.D. 2021-Jun-13 00:00:00.0000, -7.665457129618271E-03,  4.943969852357006E-03,  1.386857871476586E-04, -5.545194686871367E-06, -7.153397532784780E-06,  1.883584901357453E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459379.500000000, A.D. 2021-Jun-14 00:00:00.0000, -7.670998284102026E-03,  4.936812610095791E-03,  1.388740852586103E-04, -5.537112892351668E-06, -7.161089969255382E-06,  1.882377061658376E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459380.500000000, A.D. 2021-Jun-15 00:00:00.0000, -7.676531352467921E-03,  4.929647666405919E-03,  1.390622625003563E-04, -5.529022291011798E-06, -7.168800442340259E-06,  1.881167431966452E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459381.500000000, A.D. 2021-Jun-16 00:00:00.0000, -7.682056325420438E-03,  4.922475003099883E-03,  1.392503186678447E-04, -5.520921897183231E-06, -7.176529247820133E-06,  1.879955486650902E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459382.500000000, A.D. 2021-Jun-17 00:00:00.0000, -7.687573192653601E-03,  4.915294601713272E-03,  1.394382535021470E-04, -5.512810675654185E-06, -7.184276642852729E-06,  1.878740674424774E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459383.500000000, A.D. 2021-Jun-18 00:00:00.0000, -7.693081942801550E-03,  4.908106443546064E-03,  1.396260666880852E-04, -5.504687541907819E-06, -7.192042840570041E-06,  1.877522422279832E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459384.500000000, A.D. 2021-Jun-19 00:00:00.0000, -7.698582563389408E-03,  4.900910509709501E-03,  1.398137578522747E-04, -5.496551362521379E-06, -7.199828004316772E-06,  1.876300139870642E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459385.500000000, A.D. 2021-Jun-20 00:00:00.0000, -7.704075040784667E-03,  4.893706781178937E-03,  1.400013265616337E-04, -5.488400955777913E-06, -7.207632241455072E-06,  1.875073224456941E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459386.500000000, A.D. 2021-Jun-21 00:00:00.0000, -7.709559360149318E-03,  4.886495238853127E-03,  1.401887723224163E-04, -5.480235092559333E-06, -7.215455596656038E-06,  1.873841066534173E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459387.500000000, A.D. 2021-Jun-22 00:00:00.0000, -7.715035505393037E-03,  4.879275863620513E-03,  1.403760945798555E-04, -5.472052497611673E-06, -7.223298044595929E-06,  1.872603056304488E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459388.500000000, A.D. 2021-Jun-23 00:00:00.0000, -7.720503459127887E-03,  4.872048636433158E-03,  1.405632927184962E-04, -5.463851851300855E-06, -7.231159481974663E-06,  1.871358591166580E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459389.500000000, A.D. 2021-Jun-24 00:00:00.0000, -7.725963202625076E-03,  4.864813538389022E-03,  1.407503660633401E-04, -5.455631792009494E-06, -7.239039718775654E-06,  1.870107084430273E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459390.500000000, A.D. 2021-Jun-25 00:00:00.0000, -7.731414715774505E-03,  4.857570550823385E-03,  1.409373138819334E-04, -5.447390919362864E-06, -7.246938468689942E-06,  1.868847975493164E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459391.500000000, A.D. 2021-Jun-26 00:00:00.0000, -7.736857977048058E-03,  4.850319655410319E-03,  1.411241353875545E-04, -5.439127798514732E-06, -7.254855338633165E-06,  1.867580741749503E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459392.500000000, A.D. 2021-Jun-27 00:00:00.0000, -7.742292963467813E-03,  4.843060834275096E-03,  1.413108297436924E-04, -5.430840965771379E-06, -7.262789817291935E-06,  1.866304912537904E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459393.500000000, A.D. 2021-Jun-28 00:00:00.0000, -7.747719650580662E-03,  4.835794070118599E-03,  1.414973960700364E-04, -5.422528935909540E-06, -7.270741262689681E-06,  1.865020085462399E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459394.500000000, A.D. 2021-Jun-29 00:00:00.0000, -7.753138012441484E-03,  4.828519346354381E-03,  1.416838334502312E-04, -5.414190211650316E-06, -7.278708888880710E-06,  1.863725945426313E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459395.500000000, A.D. 2021-Jun-30 00:00:00.0000, -7.758548021606509E-03,  4.821236647260128E-03,  1.418701409416872E-04, -5.405823295524869E-06, -7.286691751431460E-06,  1.862422286843012E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459396.500000000, A.D. 2021-Jul-01 00:00:00.0000, -7.763949649140857E-03,  4.813945958143089E-03,  1.420563175877844E-04, -5.397426705480051E-06, -7.294688732975953E-06,  1.861109039266737E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459397.500000000, A.D. 2021-Jul-02 00:00:00.0000, -7.769342864642884E-03,  4.806647265520909E-03,  1.422423624328271E-04, -5.388998993590668E-06, -7.302698527533782E-06,  1.859786296881143E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459398.500000000, A.D. 2021-Jul-03 00:00:00.0000, -7.774727636289809E-03,  4.799340557317791E-03,  1.424282745401535E-04, -5.380538769901101E-06, -7.310719625524976E-06,  1.858454352146094E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459399.500000000, A.D. 2021-Jul-04 00:00:00.0000, -7.780103930909830E-03,  4.792025823075216E-03,  1.426140530138226E-04, -5.372044731706885E-06, -7.318750299777289E-06,  1.857113733645199E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459400.500000000, A.D. 2021-Jul-05 00:00:00.0000, -7.785471714086557E-03,  4.784703054175775E-03,  1.427996970242869E-04, -5.363515698990253E-06, -7.326788593446487E-06,  1.855765248036754E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459401.500000000, A.D. 2021-Jul-06 00:00:00.0000, -7.790830950302293E-03,  4.777372244077546E-03,  1.429852058384576E-04, -5.354950656867327E-06, -7.334832311360821E-06,  1.854410025660227E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459402.500000000, A.D. 2021-Jul-07 00:00:00.0000, -7.796181603127610E-03,  4.770033388554550E-03,  1.431705788544677E-04, -5.346348805789133E-06, -7.342879016856805E-06,  1.853049568790994E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459403.500000000, A.D. 2021-Jul-08 00:00:00.0000, -7.801523635465157E-03,  4.762686485936583E-03,  1.433558156413229E-04, -5.337709619863467E-06, -7.350926036694765E-06,  1.851685800765422E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459404.500000000, A.D. 2021-Jul-09 00:00:00.0000, -7.806857009855788E-03,  4.755331537338829E-03,  1.435409159834026E-04, -5.329032913030229E-06, -7.358970477129533E-06,  1.850321113219016E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459405.500000000, A.D. 2021-Jul-10 00:00:00.0000, -7.812181688854352E-03,  4.747968546868367E-03,  1.437258799294249E-04, -5.320318911928857E-06, -7.367009254663803E-06,  1.848958407490109E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459406.500000000, A.D. 2021-Jul-11 00:00:00.0000, -7.817497635480770E-03,  4.740597521790965E-03,  1.439107078450526E-04, -5.311568333143141E-06, -7.375039145429385E-06,  1.847601124841882E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459407.500000000, A.D. 2021-Jul-12 00:00:00.0000, -7.822804813749079E-03,  4.733218472637377E-03,  1.440954004676695E-04, -5.302782461095927E-06, -7.383056857524639E-06,  1.846253258545837E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459408.500000000, A.D. 2021-Jul-13 00:00:00.0000, -7.828103189272514E-03,  4.725831413223905E-03,  1.442799589611108E-04, -5.293963221193955E-06, -7.391059130984940E-06,  1.844919339049902E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459409.500000000, A.D. 2021-Jul-14 00:00:00.0000, -7.833392729935162E-03,  4.718436360560054E-03,  1.444643849672400E-04, -5.285113239053673E-06, -7.399042865946152E-06,  1.843604383366669E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459410.500000000, A.D. 2021-Jul-15 00:00:00.0000, -7.838673406614821E-03,  4.711033334603862E-03,  1.446486806497743E-04, -5.276235875520290E-06, -7.407005284313408E-06,  1.842313794914262E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459411.500000000, A.D. 2021-Jul-16 00:00:00.0000, -7.843945193916615E-03,  4.703622357864912E-03,  1.448328487266099E-04, -5.267335226290739E-06, -7.414944105981011E-06,  1.841053218967983E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459412.500000000, A.D. 2021-Jul-17 00:00:00.0000, -7.849208070894023E-03,  4.696203454787901E-03,  1.450168924830625E-04, -5.258416076262767E-06, -7.422857770045169E-06,  1.839828319907340E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459413.500000000, A.D. 2021-Jul-18 00:00:00.0000, -7.854462021683562E-03,  4.688776650939241E-03,  1.452008157610678E-04, -5.249483783064275E-06, -7.430745628008558E-06,  1.838644516362121E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459414.500000000, A.D. 2021-Jul-19 00:00:00.0000, -7.859707035995856E-03,  4.681341971994263E-03,  1.453846229189102E-04, -5.240544102323302E-06, -7.438608141443181E-06,  1.837506659303864E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459415.500000000, A.D. 2021-Jul-20 00:00:00.0000, -7.864943109396809E-03,  4.673899442542716E-03,  1.455683187568342E-04, -5.231602942371734E-06, -7.446447041438200E-06,  1.836418676661004E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459416.500000000, A.D. 2021-Jul-21 00:00:00.0000, -7.870170243310850E-03,  4.666449084768032E-03,  1.457519084068443E-04, -5.222666056458964E-06, -7.454265417015083E-06,  1.835383218681594E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459417.500000000, A.D. 2021-Jul-22 00:00:00.0000, -7.875388444694320E-03,  4.658990917083486E-03,  1.459353971887149E-04, -5.213738695688619E-06, -7.462067710035260E-06,  1.834401343703464E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459418.500000000, A.D. 2021-Jul-23 00:00:00.0000, -7.880597725355685E-03,  4.651524952825532E-03,  1.461187904382807E-04, -5.204825255781909E-06, -7.469859604955009E-06,  1.833472284215142E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459419.500000000, A.D. 2021-Jul-24 00:00:00.0000, -7.885798100935088E-03,  4.644051199110565E-03,  1.463020933178275E-04, -5.195928955415176E-06, -7.477647813098797E-06,  1.832593328103410E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459420.500000000, A.D. 2021-Jul-25 00:00:00.0000, -7.890989589593675E-03,  4.636569655955899E-03,  1.464853106214613E-04, -5.187051583276952E-06, -7.485439762925634E-06,  1.831759839784747E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459421.500000000, A.D. 2021-Jul-26 00:00:00.0000, -7.896172210497761E-03,  4.629080315748079E-03,  1.466684465900390E-04, -5.178193345141044E-06, -7.493243220053251E-06,  1.830965430507608E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459422.500000000, A.D. 2021-Jul-27 00:00:00.0000, -7.901345982209091E-03,  4.621583163111623E-03,  1.468515047502274E-04, -5.169352831157189E-06, -7.501065873581899E-06,  1.830202266490969E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459423.500000000, A.D. 2021-Jul-28 00:00:00.0000, -7.906510921104920E-03,  4.614078175188105E-03,  1.470344877898313E-04, -5.160527107219136E-06, -7.508914938523715E-06,  1.829461477731867E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459424.500000000, A.D. 2021-Jul-29 00:00:00.0000, -7.911667039945173E-03,  4.606565322278855E-03,  1.472173974763397E-04, -5.151711912682361E-06, -7.516796837894229E-06,  1.828733599270449E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459425.500000000, A.D. 2021-Jul-30 00:00:00.0000, -7.916814346674806E-03,  4.599044568767779E-03,  1.474002346199564E-04, -5.142901926608450E-06, -7.524716935913476E-06,  1.828009033644330E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459426.500000000, A.D. 2021-Jul-31 00:00:00.0000, -7.921952843518168E-03,  4.591515874273166E-03,  1.475829990821418E-04, -5.134091085252558E-06, -7.532679393528333E-06,  1.827278460300287E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459427.500000000, A.D. 2021-Aug-01 00:00:00.0000, -7.927082526398380E-03,  4.583979194879334E-03,  1.477656898205113E-04, -5.125272898835525E-06, -7.540687114210866E-06,  1.826533170653787E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459428.500000000, A.D. 2021-Aug-02 00:00:00.0000, -7.932203384657881E-03,  4.576434484384691E-03,  1.479483049627150E-04, -5.116440742689573E-06, -7.548741777331740E-06,  1.825765308106876E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459429.500000000, A.D. 2021-Aug-03 00:00:00.0000, -7.937315401054525E-03,  4.568881695481941E-03,  1.481308419000821E-04, -5.107588109410794E-06, -7.556843935764209E-06,  1.824968019805277E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459430.500000000, A.D. 2021-Aug-04 00:00:00.0000, -7.942418551980223E-03,  4.561320780815938E-03,  1.483132973916895E-04, -5.098708801773840E-06, -7.564993158533382E-06,  1.824135517271094E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459431.500000000, A.D. 2021-Aug-05 00:00:00.0000, -7.947512807843633E-03,  4.553751693886426E-03,  1.484956676708423E-04, -5.089797068669531E-06, -7.573188194958945E-06,  1.823263067228066E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459432.500000000, A.D. 2021-Aug-06 00:00:00.0000, -7.952598133562446E-03,  4.546174389783479E-03,  1.486779485479538E-04, -5.080847689375110E-06, -7.581427142669141E-06,  1.822346931888855E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459433.500000000, A.D. 2021-Aug-07 00:00:00.0000, -7.957674489117151E-03,  4.538588825758346E-03,  1.488601355056478E-04, -5.071856013666173E-06, -7.589707607048216E-06,  1.821384275755370E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459434.500000000, A.D. 2021-Aug-08 00:00:00.0000, -7.962741830126491E-03,  4.530994961642655E-03,  1.490422237834915E-04, -5.062817966628693E-06, -7.598026844118728E-06,  1.820373053594105E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459435.500000000, A.D. 2021-Aug-09 00:00:00.0000, -7.967800108413976E-03,  4.523392760134931E-03,  1.492242084510928E-04, -5.053730027529173E-06, -7.606381882553854E-06,  1.819311891688382E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459436.500000000, A.D. 2021-Aug-10 00:00:00.0000, -7.972849272544108E-03,  4.515782186976201E-03,  1.494060844693975E-04, -5.044589191750765E-06, -7.614769623463543E-06,  1.818199971738024E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459437.500000000, A.D. 2021-Aug-11 00:00:00.0000, -7.977889268315372E-03,  4.508163211036662E-03,  1.495878467407850E-04, -5.035392923603148E-06, -7.623186918801602E-06,  1.817036923875409E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459438.500000000, A.D. 2021-Aug-12 00:00:00.0000, -7.982920039204000E-03,  4.500535804333690E-03,  1.497694901490776E-04, -5.026139105764099E-06, -7.631630630698869E-06,  1.815822732194002E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459439.500000000, A.D. 2021-Aug-13 00:00:00.0000, -7.987941526756824E-03,  4.492899941998826E-03,  1.499510095907499E-04, -5.016825988211078E-06, -7.640097674740401E-06,  1.814557652941250E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459440.500000000, A.D. 2021-Aug-14 00:00:00.0000, -7.992953670932593E-03,  4.485255602208237E-03,  1.501323999984679E-04, -5.007452135751602E-06, -7.648585050172132E-06,  1.813242142113896E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459441.500000000, A.D. 2021-Aug-15 00:00:00.0000, -7.997956410393352E-03,  4.477602766088933E-03,  1.503136563581054E-04, -4.998016385149621E-06, -7.657089858202296E-06,  1.811876801609206E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459442.500000000, A.D. 2021-Aug-16 00:00:00.0000, -8.002949682756708E-03,  4.469941417610744E-03,  1.504947737210559E-04, -4.988517802420571E-06, -7.665609313447655E-06,  1.810462331117830E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459443.500000000, A.D. 2021-Aug-17 00:00:00.0000, -8.007933424805483E-03,  4.462271543470157E-03,  1.506757472120085E-04, -4.978955646932341E-06, -7.674140748279403E-06,  1.808999492088018E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459444.500000000, A.D. 2021-Aug-18 00:00:00.0000, -8.012907572665226E-03,  4.454593132972166E-03,  1.508565720336632E-04, -4.969329339886455E-06, -7.682681613004840E-06,  1.807489079111828E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
